fighter_number,fighter,weight,max_fall_speed,fastfall_speed,initial_dash_speed,run_speed,horizontal_air_speed,base_air_acceleration,air_acceleration_range,base_run_acceleration,run_acceleration_range,jump_height,hop_height,air_jump_height,horizontal_air_friction,gravity,ledge_jump_height,number_of_jumps
01,Mario,0.15905896971651598,-0.37228229095263143,-0.35043749898096743,-0.011919484617865147,-0.09677304210256556,1.0707288948233857,-0.31554667580048484,0.4032441743446942,0.08445214314137323,0.19807915458799696,0.7105148177932058,0.7190480501804846,0.3377383508513011,0.4471569055270458,-0.41889591392518566,0.6247473883316487,-0.2914143523195052
02,Donkey Kong,2.332587299350585,0.22316580257379154,0.24041091864703565,0.7529141116951615,0.20944408240990922,1.0707288948233857,-0.31554667580048484,-0.5178719599452163,0.08445214314137323,-1.1061855333729722,0.27297575791370854,0.6157324253291683,0.2029389556354847,0.4471569055270458,-0.49160687294787897,0.2136463095894052,-0.2914143523195052
03,Link,0.6087544861925303,0.08575470406769471,1.4675576321821175,0.20660440004299993,-0.7092072911275151,-0.9839901675802898,-0.31554667580048484,-0.9784300270901715,0.08445214314137323,0.9822141180448941,-0.8912912683750832,-1.0717561139090088,-0.8527189587052483,-1.1143679888823155,-0.09169659832306358,-0.8802707239736473,-0.2914143523195052
04,Samus,0.9085514971765397,-1.1509451824871848,-1.123085429725278,-0.3397053116091616,-0.38402096421161297,0.3110616358361113,2.6172451474742457,-0.5178719599452163,0.08445214314137323,0.9940352481472593,0.8363307706340918,0.9170696644788424,0.44655232048334614,-0.5985070862649372,-0.855161668061348,0.7429610032489464,-0.2914143523195052
04E,Dark Samus,0.9085514971765397,-1.1509451824871848,-1.123085429725278,-0.3397053116091616,-0.38402096421161297,0.3110616358361113,2.6172451474742457,-0.5178719599452163,0.08445214314137323,0.9940352481472593,0.8363307706340918,0.9170696644788424,0.44655232048334614,-0.5985070862649372,-0.855161668061348,0.7429610032489464,-0.2914143523195052
05,Yoshi,0.6087544861925303,-1.3341599804953153,-1.3048849428415865,0.20660440004299993,0.6782543703803348,2.054678868368809,1.6396478730493356,0.31113256091570307,0.08445214314137323,0.048344839958036644,0.6654464167755761,-0.6197502551844976,2.8112260486065885,-0.9470617501955981,-0.6733842705046135,0.5824022128388863,-0.2914143523195052
06,Kirby,-1.264976832457529,-1.608982177507511,-1.5775842125160493,-0.19071175388584566,-0.1861992820044385,-1.59172397477011,1.6396478730493356,0.1729651407722164,0.08445214314137323,0.0247025797533063,-1.3476088286785934,-1.5625053319527646,-1.9895813279952683,0.4471569055270458,-1.2550719426861634,-1.3090156258378745,4.477184140181489
07,Fox,-1.4148753379495338,2.3759396791693232,2.3765551977636594,0.7529141116951615,1.6429738068975128,0.3617061197685971,-0.31554667580048484,0.863802241489649,0.08445214314137323,0.643341721777089,0.46076076215383627,0.22829883213672872,0.44655232048334614,0.4471569055270458,4.779937656197418,0.3900845408092523,-0.2914143523195052
08,Pikachu,-1.264976832457529,-0.14326379344246837,-0.12318810758558162,0.20660440004299993,0.6592851679769081,-0.745237600470004,-0.31554667580048484,1.3243603086346039,0.08445214314137323,0.9940352481472593,0.5546532642739002,0.5382457066906806,0.2029389556354847,-0.5985070862649372,-0.12805207783441047,0.4783036564191758,-0.2914143523195052
09,Luigi,0.0841097169705136,-1.1967488819892176,-1.168535308004355,-0.6128601674352435,-0.39486050844214304,-2.0981688140949593,-1.293143950225395,0.6335232079171713,0.08445214314137323,-0.6372807059791498,2.150825800314986,1.7694235695022076,1.146534722146202,-0.5985070862649372,-0.5643178319705727,1.9780286217878762,-0.2914143523195052
10,Ness,-0.1407380412674935,-1.2425525814912501,-1.213985186283432,-0.5582291962700268,-0.5059658368050762,-0.3834912866665404,-0.31554667580048484,1.3243603086346039,0.08445214314137323,-1.1692315605855874,0.3631125599489693,0.3359192746901839,1.8513893911060137,1.492820897319029,-0.7824507090386541,0.2983366605749325,-0.2914143523195052
11,Captain Falcon,0.6087544861925303,1.2995527408715575,1.3084830582053475,0.20660440004299993,2.049456715542391,1.1430781575840787,-0.31554667580048484,0.1729651407722164,4.0004999984088006,-1.370190772325797,0.8945441219485317,0.9084600290745662,0.49689908255190457,-0.5985070862649372,0.780834909949261,0.7976568549270995,-0.2914143523195052
12,Jigglypuff,-2.089418612663555,-2.7540746650583254,-2.7138311694929773,-1.4323247349134869,-1.4219073242848683,1.9678597530559776,3.5948424218991564,0.863802241489649,0.08445214314137323,-0.46784450784524745,-2.3954491523385064,-1.9843774667623093,-2.348505018871118,3.584148880902995,-1.654982217310979,-2.2935409560446223,4.477184140181489
13,Peach,-0.5154843049975054,-1.7921969755156415,-1.7593837256323581,-0.5582291962700268,-0.5439042416119315,-0.22432290859301607,0.17325196141197016,2.0151974093520364,0.08445214314137323,0.9191680908322789,-0.4725307089195983,-0.5896165312695301,-0.6854377815097166,-0.24995242233427611,-1.036939065618082,-0.4868134683533875,-0.2914143523195052
13E,Daisy,-0.5154843049975054,-1.7921969755156415,-1.7593837256323581,-0.5582291962700268,-0.5439042416119315,-0.22432290859301607,0.17325196141197016,2.0151974093520364,0.08445214314137323,0.9191680908322789,-0.4725307089195983,-0.5896165312695301,-0.6854377815097166,-0.24995242233427611,-1.036939065618082,-0.4868134683533875,-0.2914143523195052
14,Bowser,2.9321813213186037,0.8644175956022482,0.8767092145541145,1.572378679173405,0.4750129160578965,0.6872778021917143,-0.31554667580048484,-0.9784300270901715,0.08445214314137323,-1.1810526906879526,0.08519075367358084,-0.07303840701294548,-0.2664227939713951,-0.5985070862649372,0.9626123075059955,0.03720807836955812,-0.2914143523195052
15,Ice Climbers (leader),-0.29063654675949824,-1.2883562809932827,-1.2594350645625092,-1.2833311771901699,-0.7200468353580453,-1.664073237530803,-0.31554667580048484,0.863802241489649,0.08445214314137323,-0.8342995410185707,0.40254741083939627,0.3789674517115666,0.07138773861763915,0.4471569055270458,-0.6006733114819197,0.3353886891310993,-0.2914143523195052
15B,Ice Climbers (partner),-0.29063654675949824,-1.2883562809932827,-1.2594350645625092,-1.2833311771901699,-0.3054342685402695,-1.363823797073927,-0.2666668120792393,1.0480254683476313,0.34552200015920176,-0.5442878158405429,0.40254741083939627,0.3789674517115666,0.07138773861763915,0.4471569055270458,-0.6006733114819197,0.3353886891310993,-0.2914143523195052
16,Sheik,-1.3399260852035315,0.772810196598183,0.7858094579959602,1.1899618810168917,1.6917517559348978,0.6872778021917143,-0.31554667580048484,0.863802241489649,0.08445214314137323,0.5999975780684162,1.2119007791143472,1.239930992139208,0.933779050179069,0.4471569055270458,1.871499295289667,1.0958374656886407,-0.2914143523195052
17,Zelda,-0.8152813159815149,-1.0593377834831197,-1.0321856731671235,0.09734245771256739,-0.9910354411212975,0.23147744679934992,-0.31554667580048484,-0.2875929263727388,0.08445214314137323,0.8955258306275485,-0.18709750247460424,-0.2710600213113026,-0.43857623846388366,-0.8076398846233337,-1.0005835861067356,-0.21862735689922067,-0.2914143523195052
18,Dr. Mario,0.15905896971651598,-0.37228229095263143,-0.35043749898096743,-0.011919484617865147,-0.09677304210256556,1.0707288948233857,-0.31554667580048484,0.4032441743446942,0.08445214314137323,0.19807915458799696,-0.3128195628133696,0.7190480501804846,0.3377383508513011,0.4471569055270458,-0.41889591392518566,-0.33677039652403074,-0.2914143523195052
19,Pichu,-2.5391141291395694,1.4598656891286712,-0.06637575973673517,0.20660440004299993,0.26093191750492684,-0.22432290859301607,-0.31554667580048484,1.3243603086346039,1.0337970777516585,1.2806080991136906,0.7893845195740599,0.6716950554569645,0.28739158878274385,-0.5985070862649372,1.5079445001761989,0.6988514454439847,-0.2914143523195052
20,Falco,-1.040129074219522,1.001828694108346,1.0130588493913462,0.4797592558690818,-0.47886697622875096,-0.6005390749486182,-0.31554667580048484,1.3243603086346039,0.08445214314137323,0.678805112084185,3.373306177918217,0.6329516961377207,2.640696693213085,-0.24995242233427611,1.1443897050627299,3.1266415070290816,-0.2914143523195052
21,Marth,-0.44053505225150297,-0.005852694936370523,0.013161527251649858,1.572378679173405,0.4560437136544685,0.07954399500189406,-0.31554667580048484,0.4032441743446942,0.08445214314137323,-0.503307898152343,0.2091288564720645,0.1680313843067951,-0.09589343857789256,-1.1213390821609286,-0.855161668061348,0.1536573109746566,-0.2914143523195052
21E,Lucina,-0.44053505225150297,-0.005852694936370523,0.013161527251649858,1.572378679173405,0.4560437136544685,0.07954399500189406,-0.31554667580048484,0.4032441743446942,0.08445214314137323,-0.503307898152343,0.2091288564720645,0.1680313843067951,-0.09589343857789256,-1.1213390821609286,-0.855161668061348,0.1536573109746566,-0.2914143523195052
22,Young Link,-0.5904335577435077,1.001828694108346,1.0130588493913462,0.7529141116951615,-0.126581788736523,-0.6801232639853805,0.6620505986244254,-0.9784300270901715,0.08445214314137323,-0.503307898152343,0.2091288564720645,0.1680313843067951,-0.09589343857789256,-1.1213390821609286,-0.09169659832306358,0.1536573109746566,-0.2914143523195052
23,Ganondorf,1.6580440246365633,0.31477320157785676,0.33131067520519,-0.3397053116091616,-1.234925186308224,-1.664073237530803,-0.31554667580048484,-1.4389880942351267,-0.5682224994031977,0.060165970060401815,-1.3250746281697787,-1.5625053319527646,-1.3399456884009713,0.4471569055270458,0.3445691558130987,-1.2878430380914945,-0.2914143523195052
24,Mewtwo,-1.264976832457529,-0.14326379344246837,-0.12318810758558162,1.572378679173405,1.2446205564255317,1.8303961538106603,0.6620505986244254,-0.5178719599452163,4.0004999984088006,-3.734416792798853,-0.2697229043402607,0.7018287793719321,3.7515736369193333,0.5865787710993103,-0.6006733114819197,-0.296260178635953,-0.2914143523195052
25,Roy,-0.06578878852149114,1.001828694108346,1.0130588493913462,1.2992238233473252,0.9465330900859549,1.7508119647738989,0.6620505986244254,-1.4389880942351267,-0.5682224994031977,-0.9761531022469543,-0.29601280493387866,-1.235339186590261,-1.0151278686038225,-0.9470617501955981,0.56270203288118,-0.3209615310067317,-0.2914143523195052
25E,Chrom,-0.06578878852149114,1.001828694108346,1.0130588493913462,1.2992238233473252,0.9465330900859549,1.7508119647738989,0.6620505986244254,-1.4389880942351267,-0.5682224994031977,-0.9761531022469543,-0.29601280493387866,-1.235339186590261,-1.0151278686038225,-0.9470617501955981,0.56270203288118,-0.3209615310067317,-0.2914143523195052
26,Mr. Game & Watch,-1.5647738434415386,-1.5631784780054785,-1.5321343342369722,0.20660440004299993,-0.31627381277079963,0.8392112539891685,5.550036970748977,-1.4389880942351267,0.08445214314137323,-0.4914867680499778,-0.9457489196047201,-1.1234139263346679,-1.0947082344541237,0.02889130881025271,-0.6733842705046135,-0.9314378110274015,-0.2914143523195052
27,Meta Knight,-1.1900275797115267,0.3605769010798894,0.3767605534842671,1.3538547945125399,0.7974893569161657,-0.1447387195562531,-0.31554667580048484,0.1729651407722164,0.08445214314137323,0.0010603195485754634,-0.10259425056654689,-0.8392959579935461,-0.8640875823981485,0.02889130881025271,0.41728011483579247,-0.13923015285028897,4.477184140181489
28,Pit,0.009160464224511236,-0.46388968995669666,-0.44133725553912173,0.7529141116951615,0.087499209816446,-0.9044059785435276,-0.31554667580048484,0.1729651407722164,0.08445214314137323,0.733970385895223,-0.2903792548066746,-0.3915949169711721,-0.5279011389080996,-0.5287961534788049,-0.6370287909932666,-0.3156683840701361,2.0928848939309916
28E,Dark Pit,0.009160464224511236,-0.46388968995669666,-0.44133725553912173,0.7529141116951615,0.087499209816446,-0.9044059785435276,-0.31554667580048484,0.1729651407722164,0.08445214314137323,0.733970385895223,-0.2903792548066746,-0.3915949169711721,-0.5279011389080996,-0.5287961534788049,-0.6370287909932666,-0.3156683840701361,2.0928848939309916
29,Zero Suit Samus,-1.1900275797115267,0.5437916990880198,0.5585600666005758,2.3918432466516486,1.3936642895953208,1.4469450611789887,-0.31554667580048484,1.0940812750621267,0.08445214314137323,-0.02258194065615488,2.2447183024350497,2.3591835946951423,1.6158964717530817,-0.5287961534788049,0.780834909949261,2.0662477373978,-0.2914143523195052
30,Wario,0.8336022444305373,0.1315584035697273,0.14951116208888132,-0.503598225104811,-0.39486050844214304,1.5265292502157501,2.6172451474742457,0.863802241489649,0.08445214314137323,0.0247025797533063,-0.3842717569267385,-0.5035201772267662,-0.6091055938573868,3.932703544833656,0.3082136763017518,-0.4038874996800596,-0.2914143523195052
31,Snake,0.7586529916845349,0.6812027975941177,0.694909701437806,-0.8860150232613243,-0.5439042416119315,-0.5281898121879254,-0.31554667580048484,-1.8995461613800817,0.08445214314137323,0.8127779199109914,-2.0518025945790725,-0.938306765142725,-0.0293057855194765,-0.9470617501955981,-0.6733842705046135,-1.9706589929123022,-0.2914143523195052
